"station_id","name","physical_configuration","lat","lon","altitude","address","post_code","capacity","is_charging_station","nearby_distance","x_ride_code_support","cross_street","last_updated","ttl","rental_uris"
110,"AV. ROMA,  136","ELECTRICBIKESTATION",41.3852585,2.155089,25,"AV. ROMA,  136",8011,21,TRUE,1000,TRUE,"",1677633000,26,NA
111,"C/ ARAGÓN 147","ELECTRICBIKESTATION",41.3847528,2.1546746,21,"C/ ARAGÓN 147",8015,19,TRUE,1000,TRUE,"",1677633000,26,NA
112,"C/ FLORIDABLANCA,  49","ELECTRICBIKESTATION",41.3776721,2.157233,13,"C/ FLORIDABLANCA, 49",8015,20,TRUE,1000,TRUE,"",1677633000,26,NA
113,"RONDA DE SANT PAU , 51","ELECTRICBIKESTATION",41.3773113,2.1646742,11,"RONDA DE SANT PAU, 51",8015,34,TRUE,1000,TRUE,"",1677633000,26,NA
114,"PL. JEAN GENET,  1","ELECTRICBIKESTATION",41.376735,2.1740082,5,"PL. JEAN GENET,  1",8001,20,TRUE,1000,TRUE,"",1677633000,26,NA
115,"AV. MARQUÉS DE L'ARGENTERA,  3","ELECTRICBIKESTATION",41.383597,2.184171,4,"AV. MARQUÉS DE L'ARGENTERA,  3",8003,21,TRUE,1000,TRUE,"",1677633000,26,NA
116,"C/ DEL DR. AIGUADER, 72 / PG. SALVAT","ELECTRICBIKESTATION",41.3838369,2.1914756,5,"C/ DEL DR. AIGUADER, 72 / PG. SALVAT PAPASSEIT",8003,27,TRUE,1000,TRUE,"",1677633000,26,NA
117,"C/ ROSA SENSAT, 12","ELECTRICBIKESTATION",41.3906051,2.1972309,5,"C/ ROSA SENSAT, 12",8005,21,TRUE,1000,TRUE,"",1677633000,26,NA
118,"C/ PUJADES,  3","ELECTRICBIKESTATION",41.39212,2.1874966,6,"C/ PUJADES,  3",8018,27,TRUE,1000,TRUE,"",1677633000,26,NA
119,"C/ SARDENYA,  178","ELECTRICBIKESTATION",41.3967169,2.1825085,12,"C/ SARDENYA,  178",8013,39,TRUE,1000,TRUE,"",1677633000,26,NA
120,"C/ LEPANT,  278","ELECTRICBIKESTATION",41.4047056,2.1765126,28,"C/ LEPANT,  278",8013,21,TRUE,1000,TRUE,"",1677633000,26,NA
121,"C/ CASTILLEJOS, 258","ELECTRICBIKESTATION",41.4064529,2.1785364,28,"C/ CASTILLEJOS, 258",8013,21,TRUE,1000,TRUE,"",1677633000,26,NA
122,"C/ NÀPOLS, 344","ELECTRICBIKESTATION",41.4054458,2.1663172,54,"C/ NÀPOLS, 344",8025,25,TRUE,1000,TRUE,"",1677633000,26,NA
123,"C/ PROVENÇA, 317","ELECTRICBIKESTATION",41.3988184485363,2.16673522491668,34,"C/ PROVENÇA, 317",8037,21,TRUE,1000,TRUE,"",1677633000,26,NA
124,"C/ NOVA  BOCANA","ELECTRICBIKESTATION",41.3702483,2.1878126,3,"C/ NOVA  BOCANA",8039,31,TRUE,1000,TRUE,"",1677633000,26,NA
125,"PG. MARíTIM, 31 B (ANNEXA A LA  12)","ELECTRICBIKESTATION",41.3834753,2.194735,7,"PG. MARíTIM, 31 B (ANNEXA A LA  12)",8003,21,TRUE,1000,TRUE,"",1677633000,26,NA
126,"PG. DE COLOM /VIA LAIETANA","ELECTRICBIKESTATION",41.380628,2.1822815,4,"PG. DE COLOM /VIA LAIETANA",8002,23,TRUE,1000,TRUE,"",1677633000,26,NA
127,"C/ ARAGÓ, 659 / NAVAS DE TOLOSA","ELECTRICBIKESTATION",41.4120681,2.1907524,16,"C/ ARAGÓ, 659 /NAVAS DE TOLOSA",8026,27,TRUE,1000,TRUE,"",1677633000,26,NA
128,"RAMBLA DE GUIPÚSCOA, 43/FLUVIÀ","ELECTRICBIKESTATION",41.4158412,2.1959771,10,"RAMBLA DE GUIPÚSCOA, 43/FLUVIÀ",8020,43,TRUE,1000,TRUE,"",1677633000,26,NA
129,"C/ MANSO, 46","ELECTRICBIKESTATION",41.377046,2.16113608,13,"C/ MANSO, 46",8015,23,TRUE,1000,TRUE,"",1677633000,26,NA
130,"RAMBLA DE GUIPÚSCOA, 103 / CANTÀBRIA","ELECTRICBIKESTATION",41.4200135,2.2016699,8,"RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA",8020,24,TRUE,1000,TRUE,"",1677633000,26,NA
131,"RAMBLA  DE GUIPÚSCOA, 158/ CA N'OLIVA","ELECTRICBIKESTATION",41.4227912,2.2060317,11,"RAMBLA  DE GUIPÚSCOA, 158/ CA N'OLIVA",8020,27,TRUE,1000,TRUE,"",1677633000,26,NA
132,"PL. VALENTÍ ALMIRALL","ELECTRICBIKESTATION",41.4084796,2.192042,6,"PL.VALENTÍ ALMIRALL",8018,27,TRUE,1000,TRUE,"",1677633000,26,NA
133,"GRAN VIA DE LES CORTS CATALANES,  902","ELECTRICBIKESTATION",41.4075013,2.1930174,6,"GRAN VIA DE LES CORTS CATALANES, 902",8018,16,TRUE,1000,TRUE,"",1677633000,26,NA
134,"C/ BAC DE RODA, 157","ELECTRICBIKESTATION",41.4113024,2.1987258,6,"C/ BAC DE RODA, 157",8018,21,TRUE,1000,TRUE,"",1677633000,26,NA
135,"GRAN VIA DE LES CORTS CATALANES,  981","ELECTRICBIKESTATION",41.4120452,2.1972673,8,"GRAN VIA DE LES CORTS CATALANES,  981",8018,21,TRUE,1000,TRUE,"",1677633000,26,NA
136,"GRAN VIA DE LES CORTS CATALANES,  1062","ELECTRICBIKESTATION",41.4139298,2.2017955,8,"GRAN VIA DE LES CORTS CATALANES,  1062",8020,31,TRUE,1000,TRUE,"",1677633000,26,NA
137,"GRAN VIA DE LES CORTS CATALANES , 1041","ELECTRICBIKESTATION",41.4145805,2.2008139,7,"GRAN VIA DE LES CORTS CATALANES, 1041",8020,25,TRUE,1000,TRUE,"",1677633000,26,NA
138,"GRAN VIA DE LES CORTS CATALANES,  1118","ELECTRICBIKESTATION",41.4167933,2.2058345,7,"GRAN VIA DE LES CORTS CATALANES, 1118",8020,21,TRUE,1000,TRUE,"",1677633000,26,NA
139,"GRAN VIA DE LES CORTS CATALANES,  1131","ELECTRICBIKESTATION",41.4183999,2.2058133,7,"GRAN VIA DE LES CORTS CATALANES,  1131",8020,35,TRUE,1000,TRUE,"",1677633000,26,NA
140,"C/ VILADOMAT,  122","ELECTRICBIKESTATION",41.3808772,2.1559939,19,"C/ VILADOMAT, 122",8015,27,TRUE,1000,TRUE,"",1677633000,26,NA
141,"C/ BILBAO, 174","ELECTRICBIKESTATION",41.4090202,2.1954152,7,"C/ BILBAO, 174",8018,32,TRUE,1000,TRUE,"",1677633000,26,NA
142,"C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ","ELECTRICBIKESTATION",41.4003793,2.1924144,4,"C/ SANCHO DE ÁVILA,  104 - C/ BADAJOZ",8018,32,TRUE,1000,TRUE,"",1677633000,26,NA
143,"C/ SANCHO DE ÁVILA, 170 / LLACUNA","ELECTRICBIKESTATION",41.4027907,2.1956161,4,"C/ SANCHO DE ÁVILA, 170 / LLACUNA",8018,27,TRUE,1000,TRUE,"",1677633000,26,NA
144,"C/ CASTELLA,  28 / DIAGONAL","ELECTRICBIKESTATION",41.4056269,2.1977119,4,"C/ CASTELLA,  28 / DIAGONAL",8018,27,TRUE,1000,TRUE,"",1677633000,26,NA
145,"C/ PERE IV,  301 / FLUVIÀ","ELECTRICBIKESTATION",41.4093405,2.2024461,4,"C/ PERE IV,  301 / FLUVIÀ",8020,27,TRUE,1000,TRUE,"",1677633000,26,NA
146,"C/ PERE IV, 488","ELECTRICBIKESTATION",41.4148983,2.207186,4,"C/ PERE IV, 488",8019,24,TRUE,1000,TRUE,"",1677633000,26,NA
147,"RAMBLA PRIM, 79","ELECTRICBIKESTATION",41.416043,2.2124993,5,"RAMBLA PRIM, 79",8019,33,TRUE,1000,TRUE,"",1677633000,26,NA
148,"RONDA SANT PAU, 79","ELECTRICBIKESTATION",41.3783467,2.1633139,12,"RONDA SANT PAU, 79",8015,27,TRUE,1000,TRUE,"",1677633000,26,NA
149,"C/ PUJADES, 57B","ELECTRICBIKESTATION",41.3958685,2.192952,4,"C/ PUJADES, 57B",8019,27,TRUE,1000,TRUE,"",1677633000,26,NA
150,"C/ ESPRONCEDA, 124","ELECTRICBIKESTATION",41.4065912,2.203028,4,"C/ ESPRONCEDA, 124",8005,27,TRUE,1000,TRUE,"",1677633000,26,NA
151,"C/ PALLARS, 182","ELECTRICBIKESTATION",41.4003471,2.1969105,3,"C/ PALLARS, 182",8005,27,TRUE,1000,TRUE,"",1677633000,26,NA
152,"C/ PUJADES, 121","ELECTRICBIKESTATION",41.3993329,2.1974184,3,"C/ PUJADES, 121",8005,27,TRUE,1000,TRUE,"",1677633000,26,NA
153,"C/ PUJADES, 173/RBLA POBLE NOU","ELECTRICBIKESTATION",41.4018686,2.20077,3,"C/ PUJADES, 173/RBLA POBLE NOU",8005,23,TRUE,1000,TRUE,"",1677633000,26,NA
154,"C/ PUJADES, 191","ELECTRICBIKESTATION",41.4026275,2.2017694,2,"C/ PUJADES, 191",8005,32,TRUE,1000,TRUE,"",1677633000,26,NA
155,"C/ PUJADES, 311/ FLUVIÀ","ELECTRICBIKESTATION",41.4070139,2.2074469,4,"C/ PUJADES, 311/ FLUVIÀ",8019,32,TRUE,1000,TRUE,"",1677633000,26,NA
156,"C/ SELVA DE MAR, 46","ELECTRICBIKESTATION",41.4091355,2.2088179,4,"C/ SELVA DE MAR, 46",8019,27,TRUE,1000,TRUE,"",1677633000,26,NA
157,"C/ LLULL, 465","ELECTRICBIKESTATION",41.4132316,2.2177652,4,"C/ LLULL, 465",8019,33,TRUE,1000,TRUE,"",1677633000,26,NA
158,"RAMBLA DE PRIM, 19","ELECTRICBIKESTATION",41.4116634,2.2183313,4,"RAMBLA DE PRIM, 19",8019,27,TRUE,1000,TRUE,"",1677633000,26,NA
159,"AV. DIAGONAL, 26","ELECTRICBIKESTATION",41.4110822,2.2163136,4,"AV. DIAGONAL, 26",8019,32,TRUE,1000,TRUE,"",1677633000,26,NA
161,"C/ RAMON TURRÓ, 91","ELECTRICBIKESTATION",41.3953011,2.1965965,4,"C/ RAMON TURRÓ, 91",8005,27,TRUE,1000,TRUE,"",1677633000,26,NA
162,"C/ RAMON TURRÓ, 292","ELECTRICBIKESTATION",41.4038559,2.2084257,3,"C/ RAMON TURRÓ, 292",8005,27,TRUE,1000,TRUE,"",1677633000,26,NA
163,"AV. ICÀRIA, 202","ELECTRICBIKESTATION",41.3942108,2.2008756,3,"AV. ICÀRIA, 202",8005,26,TRUE,1000,TRUE,"",1677633000,26,NA
164,"C/ INDEPENDÈNCIA, 379","ELECTRICBIKESTATION",41.4118378,2.1778852,46,"C/ INDEPENDÈNCIA, 379",8026,27,TRUE,1000,TRUE,"",1677633000,26,NA
165,"C/ DEL DOCTOR TRUETA, 222","ELECTRICBIKESTATION",41.3992169,2.2041415,3,"C/ DEL DOCTOR TRUETA, 222",8005,27,TRUE,1000,TRUE,"",1677633000,26,NA
166,"C/ BILBAO, 2","ELECTRICBIKESTATION",41.4008312,2.206645,3,"C/ BILBAO, 2",8005,27,TRUE,1000,TRUE,"",1677633000,26,NA
167,"C/ BAC DE RODA, 11","ELECTRICBIKESTATION",41.4023354,2.2105777,3,"C/ BAC DE RODA, 11",8005,21,TRUE,1000,TRUE,"",1677633000,26,NA
168,"SELVA DE MAR / PG. DEL TAULAT","ELECTRICBIKESTATION",41.4053697,2.2135818,5,"SELVA DE MAR / PG. DEL TAULAT",8019,26,TRUE,1000,TRUE,"",1677633000,26,NA
170,"AV. LITORAL, 40 (D)","ELECTRICBIKESTATION",41.3896642,2.1999572,6,"AV. LITORAL, 40 (D)",8005,54,TRUE,1000,TRUE,"",1677633000,26,NA
171,"AV. LITORAL, 172","ELECTRICBIKESTATION",41.3919877,2.2037136,5,"AV. LITORAL, 172",8005,54,TRUE,1000,TRUE,"",1677633000,26,NA
173,"AV.LITORAL, 84","ELECTRICBIKESTATION",41.3979002,2.2088454,8,"AV.LITORAL, 84",8005,27,TRUE,1000,TRUE,"",1677633000,26,NA
174,"PG. DE GARCIA FÀRIA, 21/ESPRONCEDA","ELECTRICBIKESTATION",41.4008744,2.2099336,6,"PG. DE GARCIA FÀRIA, 21/ESPRONCEDA",8005,27,TRUE,1000,TRUE,"",1677633000,26,NA
175,"C/ LLULL, 309","ELECTRICBIKESTATION",41.4065291,2.2091221,4,"C/ LLULL, 309",8019,27,TRUE,1000,TRUE,"",1677633000,26,NA
176,"PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER","ELECTRICBIKESTATION",41.4023621,2.2119049,6,"PG. DE GARCIA FÀRIA, 37/JOSEP FERRATER",8019,31,TRUE,1000,TRUE,"",1677633000,26,NA
177,"C/ ROSSELLÓ, 557","ELECTRICBIKESTATION",41.4110754,2.1809764,33,"C/ ROSSELLÓ, 557",8026,34,TRUE,1000,TRUE,"",1677633000,26,NA
178,"PG. DE GARCIA FÀRIA, 85","ELECTRICBIKESTATION",41.4053649,2.2162094,7,"PG. DE GARCIA FÀRIA, 85",8019,27,TRUE,1000,TRUE,"",1677633000,26,NA
179,"PG. ZONA FRANCA, 244","ELECTRICBIKESTATION",41.36352,2.1369015,9,"PG. ZONA FRANCA, 244",8038,16,TRUE,1000,TRUE,"",1677633000,26,NA
180,"GRAN VIA DE LES CORTS CATALANES, 179 (D)","ELECTRICBIKESTATION",41.3675574,2.1388216,14,"GRAN VIA DE LES CORTS CATALANES, 179 (D)",8014,51,TRUE,1000,TRUE,"",1677633000,26,NA
182,"GRAN VIA DE LES CORTS CATALANES, 273","ELECTRICBIKESTATION",41.3714775,2.1439304,18,"GRAN VIA DE LES CORTS CATALANES, 273",8014,32,TRUE,1000,TRUE,"",1677633000,26,NA
183,"C/ GAVÀ, 1","ELECTRICBIKESTATION",41.3723682,2.1419494,18,"C/ GAVÀ, 1",8014,29,TRUE,1000,TRUE,"",1677633000,26,NA
184,"C/ QUETZAL, 22-24","ELECTRICBIKESTATION",41.3675438,2.1342316,22,"C/ QUETZAL, 22-24",8014,27,TRUE,1000,TRUE,"",1677633000,26,NA
185,"C/GAVÀ, 81","ELECTRICBIKESTATION",41.3703717,2.1389439,20,"C/GAVÀ, 81",8014,17,TRUE,1000,TRUE,"",1677633000,26,NA
186,"C/CONSELL DE CENT, 6","ELECTRICBIKESTATION",41.3755503,2.1439036,27,"C/CONSELL DE CENT, 6",8014,26,TRUE,1000,TRUE,"",1677633000,26,NA
187,"C/ DE SANT PAU, 89 - 97","ELECTRICBIKESTATION",41.3768806,2.1698206,5,"C/ DE SANT PAU, 89 - 97",8001,19,TRUE,1000,TRUE,"",1677633000,26,NA
188,"PG. SANT ANTONI /PL. SANTS","ELECTRICBIKESTATION",41.3756948,2.1358571,30,"PG. SANT ANTONI /PL. SANTS",8014,27,TRUE,1000,TRUE,"",1677633000,26,NA
189,"C/ BRUC, 130","ELECTRICBIKESTATION",41.3969839,2.1661852,34,"C/ BRUC, 130",8037,28,TRUE,1000,TRUE,"",1677633000,26,NA
190,"AV. LITORAL, 72","ELECTRICBIKESTATION",41.3961412,2.2078439,6,"AV. LITORAL, 72",8005,29,TRUE,1000,TRUE,"",1677633000,26,NA
192,"C/ JOAN GÜELL, 50","ELECTRICBIKESTATION",41.3786364,2.1335494,33,"C/ JOAN GÜELL, 50",8028,21,TRUE,1000,TRUE,"",1677633000,26,NA
193,"C/ FÍGOLS, 1","ELECTRICBIKESTATION",41.3812979,2.1289917,41,"C/ FÍGOLS, 1",8028,27,TRUE,1000,TRUE,"",1677633000,26,NA
194,"C/ JOAN GÜELL, 98","ELECTRICBIKESTATION",41.3812001,2.1323612,38,"C/ JOAN GÜELL, 98",8028,24,TRUE,1000,TRUE,"",1677633000,26,NA
195,"C/ VALLESPIR, 130","ELECTRICBIKESTATION",41.3821371,2.1354149,38,"C/ VALLESPIR, 130",8014,27,TRUE,1000,TRUE,"",1677633000,26,NA
196,"C/ BERLÍN, 38","ELECTRICBIKESTATION",41.3832609,2.1392662,38,"C/ BERLÍN, 38",8029,27,TRUE,1000,TRUE,"",1677633000,26,NA
197,"C/ GELABERT, 1","ELECTRICBIKESTATION",41.3871579,2.1410945,47,"C/ GELABERT, 1",8029,27,TRUE,1000,TRUE,"",1677633000,26,NA
198,"C/ VALLESPIR, 194","ELECTRICBIKESTATION",41.3847113,2.1334379,48,"C/ VALLESPIR, 194",8014,27,TRUE,1000,TRUE,"",1677633000,26,NA
199,"C/ MEJÍA LEQUERICA, 2","ELECTRICBIKESTATION",41.3819739,2.1268625,47,"C/ MEJÍA LEQUERICA, 2",8028,27,TRUE,1000,TRUE,"",1677633000,26,NA
200,"C/ JOAN GÜELL, 174","ELECTRICBIKESTATION",41.3839045,2.1312876,47,"C/ JOAN GÜELL, 174",8028,24,TRUE,1000,TRUE,"",1677633000,26,NA
201,"C/ NUMÀNCIA, 136","ELECTRICBIKESTATION",41.3878061,2.1344218,55,"C/ NUMÀNCIA, 136",8029,24,TRUE,1000,TRUE,"",1677633000,26,NA
202,"C/ DE LES CORTS, 20","ELECTRICBIKESTATION",41.3854466,2.1288753,52,"C/ DE LES CORTS, 20",8028,27,TRUE,1000,TRUE,"",1677633000,26,NA
203,"AV. DIAGONAL, 668","ELECTRICBIKESTATION",41.3887069,2.1285766,64,"AV. DIAGONAL, 668",8034,33,TRUE,1000,TRUE,"",1677633000,26,NA
204,"AV. DIAGONAL, 664","ELECTRICBIKESTATION",41.3880355,2.1256248,63,"AV. DIAGONAL, 664",8034,33,TRUE,1000,TRUE,"",1677633000,26,NA
205,"C/ EUROPA, 25","ELECTRICBIKESTATION",41.387561,2.1306737,57,"C/ EUROPA, 25",8028,33,TRUE,1000,TRUE,"",1677633000,26,NA
206,"AV. DIAGONAL, 650","ELECTRICBIKESTATION",41.3897943,2.1328634,62,"AV. DIAGONAL, 650",8017,33,TRUE,1000,TRUE,"",1677633000,26,NA
207,"AV. DIAGONAL, 634","ELECTRICBIKESTATION",41.3908477,2.136579,62,"AV. DIAGONAL, 634",8017,25,TRUE,1000,TRUE,"",1677633000,26,NA
208,"AV. DIAGONAL, 630","ELECTRICBIKESTATION",41.3915195,2.1390667,59,"AV. DIAGONAL, 630",8017,33,TRUE,1000,TRUE,"",1677633000,26,NA
209,"C/ DIPUTACIÓ, 200","ELECTRICBIKESTATION",41.3857425,2.1610515,23,"C/ DIPUTACIÓ, 200",8011,26,TRUE,1000,TRUE,"",1677633000,26,NA
210,"C/ VILARDELL, 18","ELECTRICBIKESTATION",41.3745238,2.1422556,22,"C/ VILARDELL, 18",8014,31,TRUE,1000,TRUE,"",1677633000,26,NA
211,"C/ SANCHO DE ÁVILA, 60-64","ELECTRICBIKESTATION",41.3987543,2.1902116,5,"C/ SANCHO DE ÁVILA, 60-64",8018,28,TRUE,1000,TRUE,"",1677633000,26,NA
212,"AV. SARRIÀ, 163","ELECTRICBIKESTATION",41.3922355,2.1309272,75,"AV. SARRIÀ, 163",8017,24,TRUE,1000,TRUE,"",1677633000,26,NA
213,"C/ SANTA FE DE NOU MÈXIC, 2","ELECTRICBIKESTATION",41.3935816,2.1345892,70,"C/ SANTA FE DE NOU MÈXIC, 2",8017,32,TRUE,1000,TRUE,"",1677633000,26,NA
214,"C/ JOSÉ DE  AGULLÓ, 9","ELECTRICBIKESTATION",41.3952027,2.1334873,72,"C/ JOSÉ DE  AGULLÓ, 9",8017,25,TRUE,1000,TRUE,"",1677633000,26,NA
215,"C/ GANDUXER, 29","ELECTRICBIKESTATION",41.3939378,2.1380304,65,"C/ GANDUXER, 29",8021,21,TRUE,1000,TRUE,"",1677633000,26,NA
216,"C/ MADRAZO, 131","ELECTRICBIKESTATION",41.3967824,2.1445567,63,"C/ MADRAZO, 131",8021,27,TRUE,1000,TRUE,"",1677633000,26,NA
217,"C/ RECTOR UBACH, 24","ELECTRICBIKESTATION",41.3985735,2.1440826,75,"C/ RECTOR UBACH, 24",8021,27,TRUE,1000,TRUE,"",1677633000,26,NA
218,"C/ CONSELL DE CENT, 566","ELECTRICBIKESTATION",41.4040364,2.183145,17,"C/ CONSELL DE CENT, 566",8013,39,TRUE,1000,TRUE,"",1677633000,26,NA
219,"C/ LAFORJA, 74-76","ELECTRICBIKESTATION",41.3976165,2.1471724,67,"C/ LAFORJA, 74-76",8021,26,TRUE,1000,TRUE,"",1677633000,26,NA
220,"C/ TUSET, 19","ELECTRICBIKESTATION",41.3960982,2.1513154,53,"C/ TUSET, 19",8006,27,TRUE,1000,TRUE,"",1677633000,26,NA
221,"GRAN DE GRÀCIA, 155 (METRO FONTANA)","ELECTRICBIKESTATION",41.4025392,2.1524704,68,"GRAN DE GRÀCIA, 155 (METRO FONTANA)",8012,24,TRUE,1000,TRUE,"",1677633000,26,NA
222,"C/ DEL CANÓ, 1","ELECTRICBIKESTATION",41.4013296,2.1574439,58,"C/ DEL CANÓ, 1",8012,27,TRUE,1000,TRUE,"",1677633000,26,NA
223,"C/ DE BONAVISTA, 14","ELECTRICBIKESTATION",41.3983444,2.1598243,48,"C/ DE BONAVISTA, 14",8012,35,TRUE,1000,TRUE,"",1677633000,26,NA
224,"C / GIRONA, 176","ELECTRICBIKESTATION",41.3999967,2.1644531,40,"C / GIRONA, 176",8037,26,TRUE,1000,TRUE,"",1677633000,26,NA
225,"C/ MALLORCA, 84","ELECTRICBIKESTATION",41.3850278,2.1510385,28,"C/ MALLORCA, 84",8029,24,TRUE,1000,TRUE,"",1677633000,26,NA
226,"C/ MONTMANY, 1","ELECTRICBIKESTATION",41.4035608,2.1609345,52,"C/ MONTMANY, 1",8012,27,TRUE,1000,TRUE,"",1677633000,26,NA
227,"C/ DEL TORRENT DE LES FLORS, 102","ELECTRICBIKESTATION",41.4078456,2.1586704,69,"C/ DEL TORRENT DE LES FLORS, 102",8024,18,TRUE,1000,TRUE,"",1677633000,26,NA
228,"PL. DEL NORD, 5","ELECTRICBIKESTATION",41.4068417,2.1558354,73,"PL. DEL NORD, 5",8024,21,TRUE,1000,TRUE,"",1677633000,26,NA
229,"C/ DE LA SANTACREU, 2 (PL.DE LA VIRREIN","ELECTRICBIKESTATION",41.4050968,2.1569161,68,"C/ DE LA SANTACREU, 2 (PL.DE LA VIRREINA)",8024,28,TRUE,1000,TRUE,"",1677633000,26,NA
230,"C/ DE NIL FABRA, 16-20","ELECTRICBIKESTATION",41.4059356,2.1517977,80,"C/ DE NIL FABRA, 16-20",8012,26,TRUE,1000,TRUE,"",1677633000,26,NA
231,"C/ PAU ALSINA, 54","ELECTRICBIKESTATION",41.4092005,2.16400285,65,"C/ PAU ALSINA, 54",8025,24,TRUE,1000,TRUE,"",1677633000,26,NA
232,"C/ VILÀ I VILÀ, 45","ELECTRICBIKESTATION",41.3733857,2.1709545,7,"C/ VILÀ I VILÀ, 45",8004,27,TRUE,1000,TRUE,"",1677633000,26,NA
233,"C/ NOU DE LA RAMBLA, 164","ELECTRICBIKESTATION",41.3719688,2.1667829,21,"C/ NOU DE LA RAMBLA, 164",8004,27,TRUE,1000,TRUE,"",1677633000,26,NA
234,"PG. DE L´EXPOSICIÓ, 30 /BLASCO GARAY","ELECTRICBIKESTATION",41.3714688,2.1629627,31,"PG. DE L´EXPOSICIÓ, 30 /BLASCO GARAY",8004,27,TRUE,1000,TRUE,"",1677633000,26,NA
235,"AV. PARAL.LEL, 98","ELECTRICBIKESTATION",41.3751767,2.1658972,10,"AV. PARAL.LEL, 98",8015,30,TRUE,1000,TRUE,"",1677633000,26,NA
236,"AV. PARAL.LEL, 194","ELECTRICBIKESTATION",41.3751161,2.1523091,24,"AV. PARAL.LEL, 194",8015,26,TRUE,1000,TRUE,"",1677633000,26,NA
237,"C/ RIUS I TAULET, 4","ELECTRICBIKESTATION",41.3727426,2.1539198,33,"C/ RIUS I TAULET, 4",8004,27,TRUE,1000,TRUE,"",1677633000,26,NA
238,"C/ ESPRONCEDA, 298","ELECTRICBIKESTATION",41.4158807,2.1908473,16,"C/ ESPRONCEDA, 298",8027,27,TRUE,1000,TRUE,"",1677633000,26,NA
239,"C/ INDÚSTRIA, 329","ELECTRICBIKESTATION",41.4172922,2.1844769,31,"C/ INDÚSTRIA, 329",8027,27,TRUE,1000,TRUE,"",1677633000,26,NA
240,"C/ JOSEP ESTIVILL, 32","ELECTRICBIKESTATION",41.4175595,2.1877153,23,"C/ JOSEP ESTIVILL, 32",8027,27,TRUE,1000,TRUE,"",1677633000,26,NA
241,"C/ TEODOR LLORENTE, 1","ELECTRICBIKESTATION",41.419178,2.18018,44,"C/ TEODOR LLORENTE, 1",8041,33,TRUE,1000,TRUE,"",1677633000,26,NA
242,"C/ RAMON ALBÓ, 1","ELECTRICBIKESTATION",41.4244527,2.1773157,56,"C/ RAMON ALBÓ, 1",8027,27,TRUE,1000,TRUE,"",1677633000,26,NA
243,"C/ ALEXANDRE GALÍ, 1-5","ELECTRICBIKESTATION",41.4239719,2.1812399,42,"C/ ALEXANDRE GALÍ, 1-5",8027,27,TRUE,1000,TRUE,"",1677633000,26,NA
244,"C/ FELIP II, 214","ELECTRICBIKESTATION",41.426925,2.1786224,44,"C/ FELIP II, 214",8027,27,TRUE,1000,TRUE,"",1677633000,26,NA
245,"LA RAMBLA, 101","ELECTRICBIKESTATION",41.3826647,2.1717083,10,"LA RAMBLA, 101",8002,27,TRUE,1000,TRUE,"",1677633000,26,NA
246,"C/ GARCILASO, 77","ELECTRICBIKESTATION",41.4228449,2.1866363,30,"C/ GARCILASO, 77",8027,18,TRUE,1000,TRUE,"",1677633000,26,NA
247,"C/ FELIPE II, 112","ELECTRICBIKESTATION",41.4219291,2.1849107,32,"C/ FELIPE II, 112",8027,32,TRUE,1000,TRUE,"",1677633000,26,NA
248,"C/ PALÈNCIA, 31","ELECTRICBIKESTATION",41.4182129,2.1904005,18,"C/ PALÈNCIA, 31",8027,27,TRUE,1000,TRUE,"",1677633000,26,NA
249,"C/ ANTILLES, 8","ELECTRICBIKESTATION",41.4250835,2.1872818,21,"C/ ANTILLES, 8",8027,27,TRUE,1000,TRUE,"",1677633000,26,NA
250,"C/ PORTUGAL, 3","ELECTRICBIKESTATION",41.4258248,2.191206,25,"C/ PORTUGAL, 3",8027,27,TRUE,1000,TRUE,"",1677633000,26,NA
251,"C/ CARDENAL TEDESCHINI, 13","ELECTRICBIKESTATION",41.4253643,2.1852073,35,"C/ CARDENAL TEDESCHINI, 13",8027,33,TRUE,1000,TRUE,"",1677633000,26,NA
252,"RAMBLA DE L'ONZE DE SETEMBRE, 31","ELECTRICBIKESTATION",41.4298991,2.1932159,24,"RAMBLA DE L'ONZE DE SETEMBRE, 31",8030,33,TRUE,1000,TRUE,"",1677633000,26,NA
253,"C/ ONZE DE SETEMBRE, 37-39","ELECTRICBIKESTATION",41.4298614,2.1922011,25,"C/ ONZE DE SETEMBRE, 37-39",8030,27,TRUE,1000,TRUE,"",1677633000,26,NA
254,"RAMBLA DE L'ONZE DE SETEMBRE, 69","ELECTRICBIKESTATION",41.4299999,2.190246,26,"RAMBLA DE L'ONZE DE SETEMBRE, 69",8030,26,TRUE,1000,TRUE,"",1677633000,26,NA
255,"C/ IRLANDA, 34","ELECTRICBIKESTATION",41.4315,2.18579,30,"C/ IRLANDA, 34",8030,15,TRUE,1000,TRUE,"",1677633000,26,NA
256,"C/ MALATS, 28-30","ELECTRICBIKESTATION",41.4361251,2.1894423,25,"C/ MALATS, 28-30",8030,32,TRUE,1000,TRUE,"",1677633000,26,NA
257,"C/ SANT ADRIÀ, 2-8","ELECTRICBIKESTATION",41.433934,2.1896502,27,"C/ SANT ADRIÀ, 2-8",8030,24,TRUE,1000,TRUE,"",1677633000,26,NA
